period,scenario,phase,liquid_it_kw,opening_inventory_kg,installed_coolant_kg,initial_fill_kg,makeup_kg,leaked_coolant_kg,retired_coolant_kg,recovered_coolant_kg,reused_coolant_kg,virgin_coolant_kg,treated_coolant_kg,opening_bank_kg,recovery_bank_kg
Q09,lower_coolant_intensity,two,46.800000000000004,60.84000000000001,84.24000000000001,65.52000000000001,0.3861868357983296,0.3861868357983296,42.120000000000005,0.0,0.0,65.90618683579834,42.120000000000005,0.0,0.0
Q10,lower_coolant_intensity,two,52.0,84.24000000000001,93.60000000000001,28.080000000000005,1.3516539252941533,1.3516539252941533,18.720000000000002,0.0,0.0,29.43165392529416,18.720000000000002,0.0,0.0
Q11,lower_coolant_intensity,two,57.2,93.60000000000001,102.96000000000001,9.360000000000001,1.9309341789916474,1.9309341789916474,0.0,0.0,0.0,11.290934178991648,0.0,0.0,0.0
Q12,lower_coolant_intensity,two,62.400000000000006,102.96000000000001,112.32000000000002,9.360000000000001,2.124027596890812,2.124027596890812,0.0,0.0,0.0,11.484027596890813,0.0,0.0,0.0
Q01,coolant_recovery,single,18.2,0.0,43.68000000000001,43.68000000000001,0.0,0.0,0.0,0.0,0.0,43.68000000000001,0.0,0.0,0.0
Q02,coolant_recovery,single,23.400000000000002,43.68000000000001,56.16000000000001,12.480000000000002,0.4435092144558109,0.4435092144558109,0.0,0.0,0.0,12.923509214455812,0.0,0.0,0.0
Q03,coolant_recovery,single,28.6,56.16000000000001,68.64000000000001,12.480000000000002,0.5702261328717568,0.5702261328717568,0.0,0.0,0.0,13.050226132871758,0.0,0.0,0.0
Q04,coolant_recovery,single,33.800000000000004,68.64000000000001,81.12000000000002,12.480000000000002,0.6969430512877028,0.6969430512877028,0.0,0.0,0.0,13.176943051287704,0.0,0.0,0.0
Q05,coolant_recovery,single,39.0,81.12000000000002,93.60000000000002,56.16000000000001,0.3801507552478379,0.3801507552478379,43.68000000000001,26.208000000000002,26.208000000000002,30.33215075524785,17.472000000000005,0.0,0.0
Q06,coolant_recovery,single,44.2,93.60000000000002,106.08000000000001,24.960000000000004,0.8236599697036489,0.8236599697036489,12.480000000000002,7.488000000000001,7.488000000000001,18.29565996970365,4.992000000000001,0.0,0.0
Q07,coolant_recovery,single,39.0,106.08000000000001,93.60000000000002,0.0,0.9503768881195946,0.9503768881195946,12.480000000000002,7.488000000000001,0.9503768881195946,0.0,4.992000000000001,0.0,6.537623111880407
Q08,coolant_recovery,single,33.800000000000004,93.60000000000002,81.12000000000002,0.0,0.8236599697036489,0.8236599697036489,12.480000000000002,7.488000000000001,0.8236599697036489,0.0,4.992000000000001,6.537623111880407,13.20196314217676
Q09,coolant_recovery,single,46.800000000000004,81.12000000000002,112.32000000000002,87.36000000000001,0.25343383683189197,0.25343383683189197,56.16000000000001,33.696000000000005,46.89796314217676,40.71547069465514,22.464000000000006,13.20196314217676,0.0
Q10,coolant_recovery,single,52.0,112.32000000000002,124.80000000000003,37.440000000000005,0.8870184289116217,0.8870184289116217,24.960000000000004,14.976000000000003,14.976000000000003,23.351018428911626,9.984000000000002,0.0,0.0
Q11,coolant_recovery,single,57.2,124.80000000000003,137.28000000000003,12.480000000000002,1.2671691841594597,1.2671691841594597,0.0,0.0,0.0,13.747169184159462,0.0,0.0,0.0
Q12,coolant_recovery,single,62.400000000000006,137.28000000000003,149.76000000000002,12.480000000000002,1.3938861025754057,1.3938861025754057,0.0,0.0,0.0,13.873886102575408,0.0,0.0,0.0
Q01,coolant_recovery,two,18.2,0.0,43.68,43.68,0.0,0.0,0.0,0.0,0.0,43.68,0.0,0.0,0.0
Q02,coolant_recovery,two,23.400000000000002,43.68,56.160000000000004,12.48,0.9011026168627687,0.9011026168627687,0.0,0.0,0.0,13.38110261686277,0.0,0.0,0.0
Q03,coolant_recovery,two,28.6,56.160000000000004,68.64,12.48,1.1585605073949883,1.1585605073949883,0.0,0.0,0.0,13.638560507394988,0.0,0.0,0.0
Q04,coolant_recovery,two,33.800000000000004,68.64,81.12,12.48,1.4160183979272079,1.4160183979272079,0.0,0.0,0.0,13.896018397927207,0.0,0.0,0.0
Q05,coolant_recovery,two,39.0,81.12,93.60000000000001,56.160000000000004,0.7723736715966589,0.7723736715966589,43.68,26.208,26.208,30.724373671596666,17.472,0.0,0.0
Q06,coolant_recovery,two,44.2,93.60000000000001,106.08,24.96,1.6734762884594276,1.6734762884594276,12.48,7.4879999999999995,7.4879999999999995,19.145476288459427,4.992000000000001,0.0,0.0
Q07,coolant_recovery,two,39.0,106.08,93.60000000000001,0.0,1.930934178991647,1.930934178991647,12.48,7.4879999999999995,1.930934178991647,0.0,4.992000000000001,0.0,5.557065821008353
Q08,coolant_recovery,two,33.800000000000004,93.60000000000001,81.12,0.0,1.6734762884594276,1.6734762884594276,12.48,7.4879999999999995,1.6734762884594276,0.0,4.992000000000001,5.557065821008353,11.371589532548924
Q09,coolant_recovery,two,46.800000000000004,81.12,112.32000000000001,87.36,0.5149157810644392,0.5149157810644392,56.160000000000004,33.696,45.06758953254892,42.80732624851552,22.464000000000006,11.371589532548924,0.0
Q10,coolant_recovery,two,52.0,112.32000000000001,124.80000000000001,37.44,1.8022052337255376,1.8022052337255376,24.96,14.975999999999999,14.975999999999999,24.266205233725536,9.984000000000002,0.0,0.0
Q11,coolant_recovery,two,57.2,124.80000000000001,137.28,12.48,2.5745789053221966,2.5745789053221966,0.0,0.0,0.0,15.054578905322197,0.0,0.0,0.0
Q12,coolant_recovery,two,62.400000000000006,137.28,149.76,12.48,2.8320367958544157,2.8320367958544157,0.0,0.0,0.0,15.312036795854416,0.0,0.0,0.0
Q01,combined_strategy,single,18.2,0.0,32.760000000000005,32.760000000000005,0.0,0.0,0.0,0.0,0.0,32.760000000000005,0.0,0.0,0.0
Q02,combined_strategy,single,23.400000000000002,32.760000000000005,42.120000000000005,9.360000000000001,0.33263191084185817,0.33263191084185817,0.0,0.0,0.0,9.69263191084186,0.0,0.0,0.0
Q03,combined_strategy,single,28.6,42.120000000000005,51.480000000000004,9.360000000000001,0.4276695996538176,0.4276695996538176,0.0,0.0,0.0,9.78766959965382,0.0,0.0,0.0
Q04,combined_strategy,single,33.800000000000004,51.480000000000004,60.84000000000001,9.360000000000001,0.5227072884657771,0.5227072884657771,0.0,0.0,0.0,9.882707288465777,0.0,0.0,0.0
Q05,combined_strategy,single,39.0,60.84000000000001,70.2,42.120000000000005,0.2851130664358784,0.2851130664358784,32.760000000000005,19.656000000000002,19.656000000000002,22.74911306643588,13.104000000000003,0.0,0.0
Q06,combined_strategy,single,44.2,70.2,79.56000000000002,18.720000000000002,0.6177449772777365,0.6177449772777365,9.360000000000001,5.6160000000000005,5.6160000000000005,13.72174497727774,3.7440000000000007,0.0,0.0
Q07,combined_strategy,single,39.0,79.56000000000002,70.2,0.0,0.7127826660896961,0.7127826660896961,9.360000000000001,5.6160000000000005,0.7127826660896961,0.0,3.7440000000000007,0.0,4.9032173339103045
Q08,combined_strategy,single,33.800000000000004,70.2,60.84000000000001,0.0,0.6177449772777365,0.6177449772777365,9.360000000000001,5.6160000000000005,0.6177449772777365,0.0,3.7440000000000007,4.9032173339103045,9.901472356632569
Q09,combined_strategy,single,46.800000000000004,60.84000000000001,84.24000000000001,65.52000000000001,0.19007537762391896,0.19007537762391896,42.120000000000005,25.272000000000002,35.17347235663257,30.53660302099135,16.848000000000003,9.901472356632569,0.0
Q10,combined_strategy,single,52.0,84.24000000000001,93.60000000000001,28.080000000000005,0.6652638216837163,0.6652638216837163,18.720000000000002,11.232000000000001,11.232000000000001,17.513263821683722,7.488000000000001,0.0,0.0
Q11,combined_strategy,single,57.2,93.60000000000001,102.96000000000001,9.360000000000001,0.9503768881195946,0.9503768881195946,0.0,0.0,0.0,10.310376888119595,0.0,0.0,0.0
Q12,combined_strategy,single,62.400000000000006,102.96000000000001,112.32000000000002,9.360000000000001,1.0454145769315542,1.0454145769315542,0.0,0.0,0.0,10.405414576931555,0.0,0.0,0.0
Q01,combined_strategy,two,18.2,0.0,32.760000000000005,32.760000000000005,0.0,0.0,0.0,0.0,0.0,32.760000000000005,0.0,0.0,0.0
Q02,combined_strategy,two,23.400000000000002,32.760000000000005,42.120000000000005,9.360000000000001,0.6758269626470766,0.6758269626470766,0.0,0.0,0.0,10.035826962647079,0.0,0.0,0.0
Q03,combined_strategy,two,28.6,42.120000000000005,51.480000000000004,9.360000000000001,0.8689203805462413,0.8689203805462413,0.0,0.0,0.0,10.228920380546242,0.0,0.0,0.0
Q04,combined_strategy,two,33.800000000000004,51.480000000000004,60.84000000000001,9.360000000000001,1.062013798445406,1.062013798445406,0.0,0.0,0.0,10.422013798445407,0.0,0.0,0.0
Q05,combined_strategy,two,39.0,60.84000000000001,70.2,42.120000000000005,0.5792802536974943,0.5792802536974943,32.760000000000005,19.656000000000002,19.656000000000002,23.0432802536975,13.104000000000003,0.0,0.0
Q06,combined_strategy,two,44.2,70.2,79.56000000000002,18.720000000000002,1.2551072163445707,1.2551072163445707,9.360000000000001,5.6160000000000005,5.6160000000000005,14.359107216344572,3.7440000000000007,0.0,0.0
Q07,combined_strategy,two,39.0,79.56000000000002,70.2,0.0,1.4482006342437357,1.4482006342437357,9.360000000000001,5.6160000000000005,1.4482006342437357,0.0,3.7440000000000007,0.0,4.167799365756265
Q08,combined_strategy,two,33.800000000000004,70.2,60.84000000000001,0.0,1.2551072163445707,1.2551072163445707,9.360000000000001,5.6160000000000005,1.2551072163445707,0.0,3.7440000000000007,4.167799365756265,8.528692149411695
Q09,combined_strategy,two,46.800000000000004,60.84000000000001,84.24000000000001,65.52000000000001,0.3861868357983296,0.3861868357983296,42.120000000000005,25.272000000000002,33.800692149411695,32.10549468638664,16.848000000000003,8.528692149411695,0.0
Q10,combined_strategy,two,52.0,84.24000000000001,93.60000000000001,28.080000000000005,1.3516539252941533,1.3516539252941533,18.720000000000002,11.232000000000001,11.232000000000001,18.199653925294157,7.488000000000001,0.0,0.0
Q11,combined_strategy,two,57.2,93.60000000000001,102.96000000000001,9.360000000000001,1.9309341789916474,1.9309341789916474,0.0,0.0,0.0,11.290934178991648,0.0,0.0,0.0
Q12,combined_strategy,two,62.400000000000006,102.96000000000001,112.32000000000002,9.360000000000001,2.124027596890812,2.124027596890812,0.0,0.0,0.0,11.484027596890813,0.0,0.0,0.0
