period,scenario,phase,training_it_kwh,inference_it_kwh,total_it_kwh,liquid_it_kwh,cooling_kwh
Q02,improved_pue,single,34875.36,18869.76,53745.119999999995,26872.559999999998,4299.609599999997
Q03,improved_pue,single,42625.439999999995,24261.120000000003,66886.56,33443.28,5350.924799999997
Q04,improved_pue,single,50375.520000000004,29652.48,80028.0,40014.0,6402.239999999997
Q05,improved_pue,single,58125.59999999999,35043.840000000004,93169.44,46584.72,7453.555199999996
Q06,improved_pue,single,65875.68000000001,40435.2,106310.88,53155.44,8504.870399999996
Q07,improved_pue,single,65875.68000000001,40435.2,106310.88,53155.44,8504.870399999996
Q08,improved_pue,single,58125.59999999999,35043.840000000004,93169.44,46584.72,7453.555199999996
Q09,improved_pue,single,62000.63999999999,40435.2,102435.84,51217.92,8194.867199999995
Q10,improved_pue,single,73625.76,51217.92,124843.68,62421.84,9987.494399999994
Q11,improved_pue,single,81375.84,56609.28,137985.12,68992.56,11038.809599999993
Q12,improved_pue,single,89125.92,62000.64,151126.56,75563.28,12090.124799999994
Q01,improved_pue,two,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,943.4880000000007
Q02,improved_pue,two,34875.36,18869.76,53745.119999999995,26872.559999999998,2149.8048000000017
Q03,improved_pue,two,42625.439999999995,24261.120000000003,66886.56,33443.28,2675.462400000002
Q04,improved_pue,two,50375.520000000004,29652.48,80028.0,40014.0,3201.1200000000026
Q05,improved_pue,two,58125.59999999999,35043.840000000004,93169.44,46584.72,3726.7776000000035
Q06,improved_pue,two,65875.68000000001,40435.2,106310.88,53155.44,4252.4352000000035
Q07,improved_pue,two,65875.68000000001,40435.2,106310.88,53155.44,4252.4352000000035
Q08,improved_pue,two,58125.59999999999,35043.840000000004,93169.44,46584.72,3726.7776000000035
Q09,improved_pue,two,62000.63999999999,40435.2,102435.84,51217.92,4097.433600000004
Q10,improved_pue,two,73625.76,51217.92,124843.68,62421.84,4993.747200000004
Q11,improved_pue,two,81375.84,56609.28,137985.12,68992.56,5519.404800000005
Q12,improved_pue,two,89125.92,62000.64,151126.56,75563.28,6045.062400000005
Q01,lower_coolant_intensity,single,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,2358.7199999999993
Q02,lower_coolant_intensity,single,34875.36,18869.76,53745.119999999995,26872.559999999998,5374.511999999998
Q03,lower_coolant_intensity,single,42625.439999999995,24261.120000000003,66886.56,33443.28,6688.655999999998
Q04,lower_coolant_intensity,single,50375.520000000004,29652.48,80028.0,40014.0,8002.799999999998
Q05,lower_coolant_intensity,single,58125.59999999999,35043.840000000004,93169.44,46584.72,9316.943999999998
Q06,lower_coolant_intensity,single,65875.68000000001,40435.2,106310.88,53155.44,10631.087999999998
Q07,lower_coolant_intensity,single,65875.68000000001,40435.2,106310.88,53155.44,10631.087999999998
Q08,lower_coolant_intensity,single,58125.59999999999,35043.840000000004,93169.44,46584.72,9316.943999999998
Q09,lower_coolant_intensity,single,62000.63999999999,40435.2,102435.84,51217.92,10243.583999999997
Q10,lower_coolant_intensity,single,73625.76,51217.92,124843.68,62421.84,12484.367999999997
Q11,lower_coolant_intensity,single,81375.84,56609.28,137985.12,68992.56,13798.511999999997
Q12,lower_coolant_intensity,single,89125.92,62000.64,151126.56,75563.28,15112.655999999997
Q01,lower_coolant_intensity,two,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,1179.3600000000008
Q02,lower_coolant_intensity,two,34875.36,18869.76,53745.119999999995,26872.559999999998,2687.256000000002
Q03,lower_coolant_intensity,two,42625.439999999995,24261.120000000003,66886.56,33443.28,3344.3280000000027
Q04,lower_coolant_intensity,two,50375.520000000004,29652.48,80028.0,40014.0,4001.4000000000037
Q05,lower_coolant_intensity,two,58125.59999999999,35043.840000000004,93169.44,46584.72,4658.472000000004
Q06,lower_coolant_intensity,two,65875.68000000001,40435.2,106310.88,53155.44,5315.544000000005
Q07,lower_coolant_intensity,two,65875.68000000001,40435.2,106310.88,53155.44,5315.544000000005
Q08,lower_coolant_intensity,two,58125.59999999999,35043.840000000004,93169.44,46584.72,4658.472000000004
Q09,lower_coolant_intensity,two,62000.63999999999,40435.2,102435.84,51217.92,5121.792000000004
Q10,lower_coolant_intensity,two,73625.76,51217.92,124843.68,62421.84,6242.184000000005
Q11,lower_coolant_intensity,two,81375.84,56609.28,137985.12,68992.56,6899.256000000006
Q12,lower_coolant_intensity,two,89125.92,62000.64,151126.56,75563.28,7556.328000000007
Q01,coolant_recovery,single,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,2358.7199999999993
Q02,coolant_recovery,single,34875.36,18869.76,53745.119999999995,26872.559999999998,5374.511999999998
Q03,coolant_recovery,single,42625.439999999995,24261.120000000003,66886.56,33443.28,6688.655999999998
Q04,coolant_recovery,single,50375.520000000004,29652.48,80028.0,40014.0,8002.799999999998
Q05,coolant_recovery,single,58125.59999999999,35043.840000000004,93169.44,46584.72,9316.943999999998
Q06,coolant_recovery,single,65875.68000000001,40435.2,106310.88,53155.44,10631.087999999998
Q07,coolant_recovery,single,65875.68000000001,40435.2,106310.88,53155.44,10631.087999999998
Q08,coolant_recovery,single,58125.59999999999,35043.840000000004,93169.44,46584.72,9316.943999999998
Q09,coolant_recovery,single,62000.63999999999,40435.2,102435.84,51217.92,10243.583999999997
Q10,coolant_recovery,single,73625.76,51217.92,124843.68,62421.84,12484.367999999997
Q11,coolant_recovery,single,81375.84,56609.28,137985.12,68992.56,13798.511999999997
Q12,coolant_recovery,single,89125.92,62000.64,151126.56,75563.28,15112.655999999997
Q01,coolant_recovery,two,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,1179.3600000000008
Q02,coolant_recovery,two,34875.36,18869.76,53745.119999999995,26872.559999999998,2687.256000000002
Q03,coolant_recovery,two,42625.439999999995,24261.120000000003,66886.56,33443.28,3344.3280000000027
Q04,coolant_recovery,two,50375.520000000004,29652.48,80028.0,40014.0,4001.4000000000037
Q05,coolant_recovery,two,58125.59999999999,35043.840000000004,93169.44,46584.72,4658.472000000004
Q06,coolant_recovery,two,65875.68000000001,40435.2,106310.88,53155.44,5315.544000000005
Q07,coolant_recovery,two,65875.68000000001,40435.2,106310.88,53155.44,5315.544000000005
Q08,coolant_recovery,two,58125.59999999999,35043.840000000004,93169.44,46584.72,4658.472000000004
Q09,coolant_recovery,two,62000.63999999999,40435.2,102435.84,51217.92,5121.792000000004
Q10,coolant_recovery,two,73625.76,51217.92,124843.68,62421.84,6242.184000000005
Q11,coolant_recovery,two,81375.84,56609.28,137985.12,68992.56,6899.256000000006
Q12,coolant_recovery,two,89125.92,62000.64,151126.56,75563.28,7556.328000000007
Q01,combined_strategy,single,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,1886.9759999999987
Q02,combined_strategy,single,34875.36,18869.76,53745.119999999995,26872.559999999998,4299.609599999997
Q03,combined_strategy,single,42625.439999999995,24261.120000000003,66886.56,33443.28,5350.924799999997
Q04,combined_strategy,single,50375.520000000004,29652.48,80028.0,40014.0,6402.239999999997
Q05,combined_strategy,single,58125.59999999999,35043.840000000004,93169.44,46584.72,7453.555199999996
Q06,combined_strategy,single,65875.68000000001,40435.2,106310.88,53155.44,8504.870399999996
Q07,combined_strategy,single,65875.68000000001,40435.2,106310.88,53155.44,8504.870399999996
Q08,combined_strategy,single,58125.59999999999,35043.840000000004,93169.44,46584.72,7453.555199999996
Q09,combined_strategy,single,62000.63999999999,40435.2,102435.84,51217.92,8194.867199999995
Q10,combined_strategy,single,73625.76,51217.92,124843.68,62421.84,9987.494399999994
Q11,combined_strategy,single,81375.84,56609.28,137985.12,68992.56,11038.809599999993
Q12,combined_strategy,single,89125.92,62000.64,151126.56,75563.28,12090.124799999994
Q01,combined_strategy,two,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,943.4880000000007
Q02,combined_strategy,two,34875.36,18869.76,53745.119999999995,26872.559999999998,2149.8048000000017
Q03,combined_strategy,two,42625.439999999995,24261.120000000003,66886.56,33443.28,2675.462400000002
Q04,combined_strategy,two,50375.520000000004,29652.48,80028.0,40014.0,3201.1200000000026
Q05,combined_strategy,two,58125.59999999999,35043.840000000004,93169.44,46584.72,3726.7776000000035
Q06,combined_strategy,two,65875.68000000001,40435.2,106310.88,53155.44,4252.4352000000035
Q07,combined_strategy,two,65875.68000000001,40435.2,106310.88,53155.44,4252.4352000000035
Q08,combined_strategy,two,58125.59999999999,35043.840000000004,93169.44,46584.72,3726.7776000000035
Q09,combined_strategy,two,62000.63999999999,40435.2,102435.84,51217.92,4097.433600000004
Q10,combined_strategy,two,73625.76,51217.92,124843.68,62421.84,4993.747200000004
Q11,combined_strategy,two,81375.84,56609.28,137985.12,68992.56,5519.404800000005
Q12,combined_strategy,two,89125.92,62000.64,151126.56,75563.28,6045.062400000005
