period,scenario,phase,source,indicator,quantity,activity_unit,factor,value,unit
Q04,baseline,single,cooling_electricity,CC,8002.799999999998,kWh,0.4,3201.1199999999994,kg CO2-eq
Q04,baseline,single,cooling_electricity,HTC,8002.799999999998,kWh,1e-08,8.002799999999999e-05,CTUh
Q04,baseline,single,cooling_electricity,CED,8002.799999999998,kWh,8.0,64022.39999999999,MJ-eq
Q05,baseline,single,coolant_supply,CC,56.54015075524785,kg,2.0,113.0803015104957,kg CO2-eq
Q05,baseline,single,coolant_supply,HTC,56.54015075524785,kg,2e-08,1.130803015104957e-06,CTUh
Q05,baseline,single,coolant_supply,CED,56.54015075524785,kg,20.0,1130.803015104957,MJ-eq
Q05,baseline,single,coolant_treatment,CC,43.68000000000001,kg,0.5,21.840000000000003,kg CO2-eq
Q05,baseline,single,coolant_treatment,HTC,43.68000000000001,kg,1e-08,4.368000000000001e-07,CTUh
Q05,baseline,single,coolant_treatment,CED,43.68000000000001,kg,5.0,218.40000000000003,MJ-eq
Q05,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q05,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q05,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q05,baseline,single,cooling_electricity,CC,9316.943999999998,kWh,0.4,3726.7775999999994,kg CO2-eq
Q05,baseline,single,cooling_electricity,HTC,9316.943999999998,kWh,1e-08,9.316943999999998e-05,CTUh
Q05,baseline,single,cooling_electricity,CED,9316.943999999998,kWh,8.0,74535.55199999998,MJ-eq
Q06,baseline,single,coolant_supply,CC,25.783659969703653,kg,2.0,51.567319939407305,kg CO2-eq
Q06,baseline,single,coolant_supply,HTC,25.783659969703653,kg,2e-08,5.15673199394073e-07,CTUh
Q06,baseline,single,coolant_supply,CED,25.783659969703653,kg,20.0,515.6731993940731,MJ-eq
Q06,baseline,single,coolant_treatment,CC,12.480000000000002,kg,0.5,6.240000000000001,kg CO2-eq
Q06,baseline,single,coolant_treatment,HTC,12.480000000000002,kg,1e-08,1.2480000000000003e-07,CTUh
Q06,baseline,single,coolant_treatment,CED,12.480000000000002,kg,5.0,62.40000000000001,MJ-eq
Q06,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q06,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q06,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q06,baseline,single,cooling_electricity,CC,10631.087999999998,kWh,0.4,4252.435199999999,kg CO2-eq
Q06,baseline,single,cooling_electricity,HTC,10631.087999999998,kWh,1e-08,0.00010631087999999998,CTUh
Q06,baseline,single,cooling_electricity,CED,10631.087999999998,kWh,8.0,85048.70399999998,MJ-eq
Q07,baseline,single,coolant_supply,CC,0.9503768881195946,kg,2.0,1.9007537762391893,kg CO2-eq
Q07,baseline,single,coolant_supply,HTC,0.9503768881195946,kg,2e-08,1.9007537762391895e-08,CTUh
Q07,baseline,single,coolant_supply,CED,0.9503768881195946,kg,20.0,19.00753776239189,MJ-eq
Q07,baseline,single,coolant_treatment,CC,12.480000000000002,kg,0.5,6.240000000000001,kg CO2-eq
Q07,baseline,single,coolant_treatment,HTC,12.480000000000002,kg,1e-08,1.2480000000000003e-07,CTUh
Q07,baseline,single,coolant_treatment,CED,12.480000000000002,kg,5.0,62.40000000000001,MJ-eq
Q07,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q07,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q07,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q07,baseline,single,cooling_electricity,CC,10631.087999999998,kWh,0.4,4252.435199999999,kg CO2-eq
Q07,baseline,single,cooling_electricity,HTC,10631.087999999998,kWh,1e-08,0.00010631087999999998,CTUh
Q07,baseline,single,cooling_electricity,CED,10631.087999999998,kWh,8.0,85048.70399999998,MJ-eq
Q08,baseline,single,coolant_supply,CC,0.8236599697036489,kg,2.0,1.6473199394072977,kg CO2-eq
Q08,baseline,single,coolant_supply,HTC,0.8236599697036489,kg,2e-08,1.6473199394072978e-08,CTUh
Q08,baseline,single,coolant_supply,CED,0.8236599697036489,kg,20.0,16.473199394072978,MJ-eq
Q08,baseline,single,coolant_treatment,CC,12.480000000000002,kg,0.5,6.240000000000001,kg CO2-eq
Q08,baseline,single,coolant_treatment,HTC,12.480000000000002,kg,1e-08,1.2480000000000003e-07,CTUh
Q08,baseline,single,coolant_treatment,CED,12.480000000000002,kg,5.0,62.40000000000001,MJ-eq
Q08,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q08,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q08,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q08,baseline,single,cooling_electricity,CC,9316.943999999998,kWh,0.4,3726.7775999999994,kg CO2-eq
Q08,baseline,single,cooling_electricity,HTC,9316.943999999998,kWh,1e-08,9.316943999999998e-05,CTUh
Q08,baseline,single,cooling_electricity,CED,9316.943999999998,kWh,8.0,74535.55199999998,MJ-eq
Q09,baseline,single,coolant_supply,CC,87.6134338368319,kg,2.0,175.2268676736638,kg CO2-eq
Q09,baseline,single,coolant_supply,HTC,87.6134338368319,kg,2e-08,1.752268676736638e-06,CTUh
Q09,baseline,single,coolant_supply,CED,87.6134338368319,kg,20.0,1752.268676736638,MJ-eq
Q09,baseline,single,coolant_treatment,CC,56.16000000000001,kg,0.5,28.080000000000005,kg CO2-eq
Q09,baseline,single,coolant_treatment,HTC,56.16000000000001,kg,1e-08,5.616000000000002e-07,CTUh
Q09,baseline,single,coolant_treatment,CED,56.16000000000001,kg,5.0,280.80000000000007,MJ-eq
Q09,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q09,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q09,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q09,baseline,single,cooling_electricity,CC,10243.583999999997,kWh,0.4,4097.433599999999,kg CO2-eq
Q09,baseline,single,cooling_electricity,HTC,10243.583999999997,kWh,1e-08,0.00010243583999999997,CTUh
Q09,baseline,single,cooling_electricity,CED,10243.583999999997,kWh,8.0,81948.67199999998,MJ-eq
Q10,baseline,single,coolant_supply,CC,38.32701842891163,kg,2.0,76.65403685782326,kg CO2-eq
Q10,baseline,single,coolant_supply,HTC,38.32701842891163,kg,2e-08,7.665403685782325e-07,CTUh
Q10,baseline,single,coolant_supply,CED,38.32701842891163,kg,20.0,766.5403685782326,MJ-eq
Q10,baseline,single,coolant_treatment,CC,24.960000000000004,kg,0.5,12.480000000000002,kg CO2-eq
Q10,baseline,single,coolant_treatment,HTC,24.960000000000004,kg,1e-08,2.4960000000000006e-07,CTUh
Q10,baseline,single,coolant_treatment,CED,24.960000000000004,kg,5.0,124.80000000000003,MJ-eq
Q10,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q10,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q10,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q10,baseline,single,cooling_electricity,CC,12484.367999999997,kWh,0.4,4993.747199999999,kg CO2-eq
Q10,baseline,single,cooling_electricity,HTC,12484.367999999997,kWh,1e-08,0.00012484367999999996,CTUh
Q10,baseline,single,cooling_electricity,CED,12484.367999999997,kWh,8.0,99874.94399999997,MJ-eq
Q11,baseline,single,coolant_supply,CC,13.747169184159462,kg,2.0,27.494338368318925,kg CO2-eq
Q11,baseline,single,coolant_supply,HTC,13.747169184159462,kg,2e-08,2.7494338368318924e-07,CTUh
Q11,baseline,single,coolant_supply,CED,13.747169184159462,kg,20.0,274.94338368318927,MJ-eq
Q11,baseline,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q11,baseline,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q11,baseline,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q11,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q11,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q11,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q11,baseline,single,cooling_electricity,CC,13798.511999999997,kWh,0.4,5519.404799999999,kg CO2-eq
Q11,baseline,single,cooling_electricity,HTC,13798.511999999997,kWh,1e-08,0.00013798511999999998,CTUh
Q11,baseline,single,cooling_electricity,CED,13798.511999999997,kWh,8.0,110388.09599999998,MJ-eq
Q12,baseline,single,coolant_supply,CC,13.873886102575408,kg,2.0,27.747772205150817,kg CO2-eq
Q12,baseline,single,coolant_supply,HTC,13.873886102575408,kg,2e-08,2.774777220515082e-07,CTUh
Q12,baseline,single,coolant_supply,CED,13.873886102575408,kg,20.0,277.4777220515082,MJ-eq
Q12,baseline,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q12,baseline,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q12,baseline,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q12,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q12,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q12,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q12,baseline,single,cooling_electricity,CC,15112.655999999997,kWh,0.4,6045.062399999999,kg CO2-eq
Q12,baseline,single,cooling_electricity,HTC,15112.655999999997,kWh,1e-08,0.00015112655999999997,CTUh
Q12,baseline,single,cooling_electricity,CED,15112.655999999997,kWh,8.0,120901.24799999998,MJ-eq
Q01,baseline,two,coolant_supply,CC,43.68,kg,4.0,174.72,kg CO2-eq
Q01,baseline,two,coolant_supply,HTC,43.68,kg,4e-08,1.7472e-06,CTUh
Q01,baseline,two,coolant_supply,CED,43.68,kg,30.0,1310.4,MJ-eq
Q01,baseline,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q01,baseline,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q01,baseline,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q01,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q01,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q01,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q01,baseline,two,cooling_electricity,CC,1179.3600000000008,kWh,0.4,471.74400000000037,kg CO2-eq
Q01,baseline,two,cooling_electricity,HTC,1179.3600000000008,kWh,1e-08,1.1793600000000009e-05,CTUh
Q01,baseline,two,cooling_electricity,CED,1179.3600000000008,kWh,8.0,9434.880000000006,MJ-eq
Q02,baseline,two,coolant_supply,CC,13.38110261686277,kg,4.0,53.52441046745108,kg CO2-eq
Q02,baseline,two,coolant_supply,HTC,13.38110261686277,kg,4e-08,5.352441046745107e-07,CTUh
Q02,baseline,two,coolant_supply,CED,13.38110261686277,kg,30.0,401.4330785058831,MJ-eq
Q02,baseline,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q02,baseline,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q02,baseline,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q02,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q02,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q02,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q02,baseline,two,cooling_electricity,CC,2687.256000000002,kWh,0.4,1074.9024000000009,kg CO2-eq
Q02,baseline,two,cooling_electricity,HTC,2687.256000000002,kWh,1e-08,2.6872560000000022e-05,CTUh
Q02,baseline,two,cooling_electricity,CED,2687.256000000002,kWh,8.0,21498.048000000017,MJ-eq
Q03,baseline,two,coolant_supply,CC,13.638560507394988,kg,4.0,54.55424202957995,kg CO2-eq
Q03,baseline,two,coolant_supply,HTC,13.638560507394988,kg,4e-08,5.455424202957995e-07,CTUh
Q03,baseline,two,coolant_supply,CED,13.638560507394988,kg,30.0,409.1568152218496,MJ-eq
Q03,baseline,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q03,baseline,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q03,baseline,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q03,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q03,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q03,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q03,baseline,two,cooling_electricity,CC,3344.3280000000027,kWh,0.4,1337.731200000001,kg CO2-eq
Q03,baseline,two,cooling_electricity,HTC,3344.3280000000027,kWh,1e-08,3.3443280000000024e-05,CTUh
Q03,baseline,two,cooling_electricity,CED,3344.3280000000027,kWh,8.0,26754.62400000002,MJ-eq
Q04,baseline,two,coolant_supply,CC,13.896018397927207,kg,4.0,55.58407359170883,kg CO2-eq
Q04,baseline,two,coolant_supply,HTC,13.896018397927207,kg,4e-08,5.558407359170883e-07,CTUh
Q04,baseline,two,coolant_supply,CED,13.896018397927207,kg,30.0,416.8805519378162,MJ-eq
Q04,baseline,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q04,baseline,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q04,baseline,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q04,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q04,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q04,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q04,baseline,two,cooling_electricity,CC,4001.4000000000037,kWh,0.4,1600.5600000000015,kg CO2-eq
Q04,baseline,two,cooling_electricity,HTC,4001.4000000000037,kWh,1e-08,4.001400000000004e-05,CTUh
Q04,baseline,two,cooling_electricity,CED,4001.4000000000037,kWh,8.0,32011.20000000003,MJ-eq
Q05,baseline,two,coolant_supply,CC,56.932373671596665,kg,4.0,227.72949468638666,kg CO2-eq
Q05,baseline,two,coolant_supply,HTC,56.932373671596665,kg,4e-08,2.2772949468638667e-06,CTUh
Q05,baseline,two,coolant_supply,CED,56.932373671596665,kg,30.0,1707.9712101479,MJ-eq
Q05,baseline,two,coolant_treatment,CC,43.68,kg,0.8,34.944,kg CO2-eq
Q05,baseline,two,coolant_treatment,HTC,43.68,kg,2e-08,8.736e-07,CTUh
Q05,baseline,two,coolant_treatment,CED,43.68,kg,7.0,305.76,MJ-eq
Q05,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q05,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q05,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q05,baseline,two,cooling_electricity,CC,4658.472000000004,kWh,0.4,1863.3888000000018,kg CO2-eq
Q05,baseline,two,cooling_electricity,HTC,4658.472000000004,kWh,1e-08,4.6584720000000043e-05,CTUh
Q05,baseline,two,cooling_electricity,CED,4658.472000000004,kWh,8.0,37267.776000000034,MJ-eq
Q06,baseline,two,coolant_supply,CC,26.633476288459427,kg,4.0,106.53390515383771,kg CO2-eq
Q06,baseline,two,coolant_supply,HTC,26.633476288459427,kg,4e-08,1.0653390515383772e-06,CTUh
Q06,baseline,two,coolant_supply,CED,26.633476288459427,kg,30.0,799.0042886537829,MJ-eq
Q06,baseline,two,coolant_treatment,CC,12.48,kg,0.8,9.984000000000002,kg CO2-eq
Q06,baseline,two,coolant_treatment,HTC,12.48,kg,2e-08,2.496e-07,CTUh
Q06,baseline,two,coolant_treatment,CED,12.48,kg,7.0,87.36,MJ-eq
Q06,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q06,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q06,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q06,baseline,two,cooling_electricity,CC,5315.544000000005,kWh,0.4,2126.217600000002,kg CO2-eq
Q06,baseline,two,cooling_electricity,HTC,5315.544000000005,kWh,1e-08,5.315544000000005e-05,CTUh
Q06,baseline,two,cooling_electricity,CED,5315.544000000005,kWh,8.0,42524.35200000004,MJ-eq
Q07,baseline,two,coolant_supply,CC,1.930934178991647,kg,4.0,7.723736715966588,kg CO2-eq
Q07,baseline,two,coolant_supply,HTC,1.930934178991647,kg,4e-08,7.723736715966588e-08,CTUh
Q07,baseline,two,coolant_supply,CED,1.930934178991647,kg,30.0,57.928025369749406,MJ-eq
Q07,baseline,two,coolant_treatment,CC,12.48,kg,0.8,9.984000000000002,kg CO2-eq
Q07,baseline,two,coolant_treatment,HTC,12.48,kg,2e-08,2.496e-07,CTUh
Q07,baseline,two,coolant_treatment,CED,12.48,kg,7.0,87.36,MJ-eq
Q07,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q07,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q07,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q07,baseline,two,cooling_electricity,CC,5315.544000000005,kWh,0.4,2126.217600000002,kg CO2-eq
Q07,baseline,two,cooling_electricity,HTC,5315.544000000005,kWh,1e-08,5.315544000000005e-05,CTUh
Q07,baseline,two,cooling_electricity,CED,5315.544000000005,kWh,8.0,42524.35200000004,MJ-eq
Q08,baseline,two,coolant_supply,CC,1.6734762884594276,kg,4.0,6.693905153837711,kg CO2-eq
Q08,baseline,two,coolant_supply,HTC,1.6734762884594276,kg,4e-08,6.693905153837711e-08,CTUh
Q08,baseline,two,coolant_supply,CED,1.6734762884594276,kg,30.0,50.20428865378283,MJ-eq
Q08,baseline,two,coolant_treatment,CC,12.48,kg,0.8,9.984000000000002,kg CO2-eq
Q08,baseline,two,coolant_treatment,HTC,12.48,kg,2e-08,2.496e-07,CTUh
Q08,baseline,two,coolant_treatment,CED,12.48,kg,7.0,87.36,MJ-eq
Q08,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q08,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q08,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q08,baseline,two,cooling_electricity,CC,4658.472000000004,kWh,0.4,1863.3888000000018,kg CO2-eq
Q08,baseline,two,cooling_electricity,HTC,4658.472000000004,kWh,1e-08,4.6584720000000043e-05,CTUh
Q08,baseline,two,cooling_electricity,CED,4658.472000000004,kWh,8.0,37267.776000000034,MJ-eq
Q09,baseline,two,coolant_supply,CC,87.87491578106444,kg,4.0,351.4996631242578,kg CO2-eq
Q09,baseline,two,coolant_supply,HTC,87.87491578106444,kg,4e-08,3.514996631242578e-06,CTUh
Q09,baseline,two,coolant_supply,CED,87.87491578106444,kg,30.0,2636.2474734319335,MJ-eq
Q09,baseline,two,coolant_treatment,CC,56.160000000000004,kg,0.8,44.928000000000004,kg CO2-eq
Q09,baseline,two,coolant_treatment,HTC,56.160000000000004,kg,2e-08,1.1232e-06,CTUh
Q09,baseline,two,coolant_treatment,CED,56.160000000000004,kg,7.0,393.12,MJ-eq
Q09,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q09,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q09,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q09,baseline,two,cooling_electricity,CC,5121.792000000004,kWh,0.4,2048.7168000000015,kg CO2-eq
Q09,baseline,two,cooling_electricity,HTC,5121.792000000004,kWh,1e-08,5.121792000000004e-05,CTUh
Q09,baseline,two,cooling_electricity,CED,5121.792000000004,kWh,8.0,40974.33600000003,MJ-eq
Q10,baseline,two,coolant_supply,CC,39.242205233725535,kg,4.0,156.96882093490214,kg CO2-eq
Q10,baseline,two,coolant_supply,HTC,39.242205233725535,kg,4e-08,1.5696882093490215e-06,CTUh
Q10,baseline,two,coolant_supply,CED,39.242205233725535,kg,30.0,1177.2661570117662,MJ-eq
Q10,baseline,two,coolant_treatment,CC,24.96,kg,0.8,19.968000000000004,kg CO2-eq
Q10,baseline,two,coolant_treatment,HTC,24.96,kg,2e-08,4.992e-07,CTUh
Q10,baseline,two,coolant_treatment,CED,24.96,kg,7.0,174.72,MJ-eq
Q10,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q10,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q10,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q10,baseline,two,cooling_electricity,CC,6242.184000000005,kWh,0.4,2496.873600000002,kg CO2-eq
Q10,baseline,two,cooling_electricity,HTC,6242.184000000005,kWh,1e-08,6.242184000000005e-05,CTUh
Q10,baseline,two,cooling_electricity,CED,6242.184000000005,kWh,8.0,49937.47200000004,MJ-eq
Q11,baseline,two,coolant_supply,CC,15.054578905322197,kg,4.0,60.21831562128879,kg CO2-eq
Q11,baseline,two,coolant_supply,HTC,15.054578905322197,kg,4e-08,6.021831562128879e-07,CTUh
Q11,baseline,two,coolant_supply,CED,15.054578905322197,kg,30.0,451.6373671596659,MJ-eq
Q11,baseline,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q11,baseline,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q11,baseline,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q11,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q11,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q11,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q11,baseline,two,cooling_electricity,CC,6899.256000000006,kWh,0.4,2759.7024000000024,kg CO2-eq
Q11,baseline,two,cooling_electricity,HTC,6899.256000000006,kWh,1e-08,6.899256000000006e-05,CTUh
Q11,baseline,two,cooling_electricity,CED,6899.256000000006,kWh,8.0,55194.048000000046,MJ-eq
Q12,baseline,two,coolant_supply,CC,15.312036795854416,kg,4.0,61.248147183417665,kg CO2-eq
Q12,baseline,two,coolant_supply,HTC,15.312036795854416,kg,4e-08,6.124814718341767e-07,CTUh
Q12,baseline,two,coolant_supply,CED,15.312036795854416,kg,30.0,459.36110387563247,MJ-eq
Q12,baseline,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q12,baseline,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q12,baseline,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q12,baseline,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q12,baseline,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
