period,phase,training_racks,inference_racks,liquid_it_kw,coolant_inventory_kg,new_coolant_kg,cooling_electricity_kwh,coolant_kg_co2e,electricity_kg_co2e,total_kg_co2e
2022 Q4,single,20.059,207.69440000000003,808.3618884,8197.112893131361,3157.8109984474345,80652.04972363981,6315.621996894869,40326.024861819904,46641.646858714776
2022 Q4,two,20.059,207.69440000000003,808.3618884,10790.528898474002,4184.168413582219,24277.707182656137,20920.842067911093,12138.853591328068,33059.695659239165
2023 Q1,single,33.6582,242.3304,1095.88789296,11112.741589771585,2943.515344504829,119166.76325938659,5887.030689009658,59583.38162969329,65470.41231870295
2023 Q1,two,33.6582,242.3304,1095.88789296,14628.608978434695,3911.7781870474637,35871.32371997611,19558.89093523732,17935.661859988057,37494.552795225376
2023 Q2,single,46.1051,370.04970000000003,1888.77714246,19152.95573540139,8088.277148611094,186646.12789411205,16176.554297222188,93323.06394705603,109499.61824427822
2023 Q2,two,46.1051,370.04970000000003,1888.77714246,25212.599246646743,10711.00992141041,56183.81746424066,53555.04960705205,28091.90873212033,81646.95833917239
2023 Q3,single,75.3716,777.0522000000001,4480.41032964,45433.15290668146,26394.208491191763,389387.2115195508,52788.416982383525,194693.6057597754,247482.02274215894
2023 Q3,two,75.3716,777.0522000000001,4480.41032964,59807.36825024449,34896.07515214422,117212.50401366752,174480.3757607211,58606.25200683376,233086.62776755486
2023 Q4,single,102.3467,1295.8815,8215.240295700001,83305.8226945163,38081.71992400389,768338.1059667112,76163.43984800778,384169.0529833556,460332.49283136334
2023 Q4,two,102.3467,1295.8815,8215.240295700001,109662.2553471918,50407.3593552371,231283.49022565436,252036.7967761855,115641.74511282718,367678.5418890127
2024 Q1,single,140.9545,2177.2206,18925.709086799998,191914.2604237867,109090.0331445332,1746329.4355558057,218180.0662890664,873164.7177779028,1091344.7840669693
2024 Q1,two,140.9545,2177.2206,18925.709086799998,252632.40852366167,144242.90100399143,525676.3445709444,721214.5050199572,262838.1722854722,984052.6773054295
2024 Q2,single,193.0121,3278.1166,36624.427465500004,371386.3442711563,180404.05190590388,3523312.923362903,360808.10381180776,1761656.4616814514,2122464.565493259
2024 Q2,two,193.0121,3278.1166,36624.427465500004,488886.1642633358,238716.73666562786,1060580.1062635712,1193583.6833281394,530290.0531317856,1723873.7364599248
2024 Q3,single,256.281,4850.0528,66823.88216760001,677620.8947323312,307934.9927079821,6486416.757022396,615869.9854159642,3243208.378511198,3859078.3639271623
2024 Q3,two,256.281,4850.0528,66823.88216760001,892007.7034617772,407615.4237057696,1952527.2727880392,2038077.118528848,976263.6363940196,3014340.7549228678
2024 Q4,single,333.44509999999997,6376.909299999999,105113.42779140001,1065892.2031759128,390946.0903856862,10762995.120811934,781892.1807713724,5381497.560405967,6163389.741177339
2024 Q4,two,333.44509999999997,6376.909299999999,105113.42779140001,1403120.9245227475,518182.0651529553,3239853.7277948353,2590910.3257647767,1619926.8638974177,4210837.189662194
2025 Q1,single,504.0707,8325.804100000001,190491.9872034375,1931664.9470377376,870620.1219579754,19649445.401683904,1741240.2439159509,9824722.700841952,11565962.944757903
2025 Q1,two,504.0707,8325.804100000001,190491.9872034375,2542808.267365159,1152497.8674976036,5914833.94902294,5762489.337488018,2957416.97451147,8719906.311999489
2025 Q2,single,655.3706,10813.0018,318962.81466675,3234410.5258467123,1310862.1058293527,33346763.08630082,2621724.2116587055,16673381.54315041,19295105.754809115
2025 Q2,two,655.3706,10813.0018,318962.81466675,4257718.626508386,1736360.5054793777,10037971.16716455,8681802.527396888,5018985.583582275,13700788.110979162
2025 Q3,single,847.7465000000001,13983.312699999999,510386.48667978763,5175523.12952772,1954100.217031173,53736636.45879314,3908200.434062346,26868318.22939657,30776518.663458917
2025 Q3,two,847.7465000000001,13983.312699999999,510386.48667978763,6812963.615602421,2589568.315588108,16175687.157334996,12947841.577940539,8087843.578667498,21035685.156608038
2025 Q4,single,1092.0920999999998,17666.089699999997,775147.8313853999,7860309.069380511,2704510.8357620533,82930530.89605998,5409021.6715241065,41465265.44802999,46874287.119554095
2025 Q4,two,1092.0920999999998,17666.089699999997,775147.8313853999,10347166.52922502,3586331.3550923,24963570.702737242,17931656.775461502,12481785.351368621,30413442.126830123
2026 Q1,single,1593.0726,22244.5395,1070636.7466629224,10856684.8658607,3023619.88790313,115315312.39327729,6047239.77580626,57657656.196638644,63704895.97244491
2026 Q1,two,1593.0726,22244.5395,1070636.7466629224,14291540.608750023,4016374.055173494,34711968.233337045,20081870.27586747,17355984.116668522,37437854.39253599
2026 Q2,single,2049.4467,26785.103799999997,1397704.4521870946,14173282.226958018,3352164.2216560687,155621472.54544127,6704328.443312137,77810736.27272063,84515064.71603277
2026 Q2,two,2049.4467,26785.103799999997,1397704.4521870946,18657448.4760811,4459903.040609901,46844842.19233155,22299515.203049503,23422421.096165776,45721936.29921528
2026 Q3,single,2920.4318000000003,31834.911200000002,1814999.92087779,18404825.197669145,4277728.592427501,204683219.2496929,8555457.184855003,102341609.62484644,110897066.80970144
2026 Q3,two,2920.4318000000003,31834.911200000002,1814999.92087779,24227773.943826396,5692383.626604995,61613304.05333671,28461918.133024976,30806652.026668355,59268570.15969333
2026 Q4,single,3723.9308,37514.1636,2313007.1865126,23454818.074112374,5108851.1021184465,265786314.84087455,10217702.204236893,132893157.42043728,143110859.62467417
2026 Q4,two,3723.9308,37514.1636,2313007.1865126,30875491.839234333,6803266.882142019,80006426.95349464,34016334.4107101,40003213.47674732,74019547.88745742
2027 Q1,single,4724.6248,44092.2836,2936324.7969339374,29775507.9708289,6395409.451658439,340766540.84049255,12790818.903316878,170383270.42024627,183174089.32356316
2027 Q1,two,4724.6248,44092.2836,2936324.7969339374,39195931.95979952,8517907.015414692,102576813.91260682,42589535.07707346,51288406.95630341,93877942.03337687
2027 Q2,single,5948.8012,51296.6335,3683881.1634682054,37356028.550032996,7674262.920405816,433425029.86488694,15348525.840811633,216712514.93244347,232061040.7732551
2027 Q2,two,5948.8012,51296.6335,3683881.1634682054,49174790.05798674,10226597.917400755,130468673.72559117,51132989.587003775,65234336.862795584,116367326.44979936
2027 Q3,single,8182.4775,59200.996999999996,4634923.065420466,46999973.8525897,9761888.45005859,551342823.3470817,19523776.90011718,275671411.67354083,295195188.573658
2027 Q3,two,8182.4775,59200.996999999996,4634923.065420466,61869902.57372856,13006809.595898151,165964035.23959044,65034047.97949076,82982017.61979522,148016065.59928596
2027 Q4,single,10258.687999999998,68162.4524,5750276.05953891,58310099.35414837,11456450.618048018,696770629.2363415,22912901.236096036,348385314.61817074,371298215.85426676
2027 Q4,two,10258.687999999998,68162.4524,5750276.05953891,76758344.10930872,15275145.744593497,209740401.7385654,76375728.72296749,104870200.8692827,181245929.59225017
2028 Q1,single,13964.8545,78612.229,7236921.929627992,73385283.13519971,15259339.016976131,882789295.9318117,30518678.033952262,441394647.96590585,471913325.9998581
2028 Q1,two,13964.8545,78612.229,7236921.929627992,96603039.23062968,20331375.785259817,265735342.17734542,101656878.92629908,132867671.08867271,234524550.0149718
2028 Q2,single,17509.1797,91061.3899,9026231.7942009,91529600.8859148,18374004.883136373,1119461361.4907446,36748009.766272746,559730680.7453723,596478690.5116451
2028 Q2,two,17509.1797,91061.3899,9026231.7942009,120487885.95468085,24491857.898855075,336977860.19942623,122459289.49427538,168488930.09971312,290948219.5939885
2028 Q3,single,23634.5419,106172.81589999999,11479041.881049847,116402076.29059789,25164578.274708655,1429723587.2970252,50329156.54941731,714861793.6485126,765190950.1979299
2028 Q3,two,23634.5419,106172.81589999999,11479041.881049847,153229555.87308678,33513631.779867996,430372330.5665718,167568158.89933997,215186165.2832859,382754324.1826259
2028 Q4,single,29371.5487,128824.57530000001,14873307.33067812,150821285.65600845,34797684.834276624,1855103990.6897454,69595369.66855325,927551995.3448727,997147365.013426
2028 Q4,two,29371.5487,128824.57530000001,14873307.33067812,198538371.08182928,46309040.32614032,558419428.0699301,231545201.6307016,279209714.03496504,510754915.66566664
2029 Q1,single,36280.8664,145794.5735,18066790.42336964,183204481.6091375,32842934.787563387,2339306816.338286,65685869.575126775,1169653408.169143,1235339277.7442698
2029 Q1,two,36280.8664,145794.5735,18066790.42336964,241167015.6195892,43843630.36239513,704173125.073174,219218151.81197566,352086562.536587,571304714.3485627
2029 Q2,single,44585.125100000005,162059.0534,21592757.467970055,218959197.82820356,36304179.01339321,2850300311.6609282,72608358.02678642,1425150155.8304641,1497758513.8572505
2029 Q2,two,44585.125100000005,162059.0534,21592757.467970055,288233867.52812576,48518957.87886066,857991292.0533599,242594789.3943033,428995646.02667993,671590435.4209832
2029 Q3,single,58287.9853,207226.7853,29497555.158080623,299117008.32500076,80908423.71083531,3698983814.6625156,161816847.42167062,1849491907.3312578,2011308754.7529285
2029 Q3,two,58287.9853,207226.7853,29497555.158080623,393752137.4215244,107501970.95698681,1113460181.5264091,537509854.784934,556730090.7632046,1094239945.5481386
2029 Q4,single,71050.68599999999,231736.37290000002,35303788.948888704,357994541.4573111,59775895.398221344,4735732929.249492,119551790.79644269,2367866464.624746,2487418255.4211884
2029 Q4,two,71050.68599999999,231736.37290000002,35303788.948888704,471257440.9372794,79879471.92772314,1425540178.402708,399397359.6386157,712770089.201354,1112167448.8399696
2030 Q1,single,91663.76370000001,255554.6574,42482252.061531626,430787028.8047554,73873517.26970713,5772885634.651022,147747034.53941426,2886442817.325511,3034189851.8649254
2030 Q1,two,91663.76370000001,255554.6574,42482252.061531626,567080134.677727,98679611.47978081,1737741663.32117,493398057.398904,868870831.660585,1362268889.059489
2030 Q2,single,111054.11129999999,296492.90930000006,52384146.033535875,531196194.43846726,101742165.33514993,7127495393.39528,203484330.67029986,3563747696.69764,3767232027.36794
2030 Q2,two,111054.11129999999,296492.90930000006,52384146.033535875,699256916.6212947,135699598.85652864,2145503390.1743708,678497994.2826432,1072751695.0871854,1751249689.3698287
2030 Q3,single,133807.7648,339547.4585,63790602.72189228,646862227.8410766,117289288.92591976,8795418653.49156,234578577.8518395,4397709326.74578,4632287904.597619
2030 Q3,two,133807.7648,339547.4585,63790602.72189228,851517559.1517322,156550539.9740798,2647578075.8210735,782752699.870399,1323789037.9105368,2106541737.7809358
2030 Q4,single,170402.6352,373536.09249999997,76719738.0145455,777968831.3626974,133058861.89770126,10783957660.306559,266117723.79540253,5391978830.153279,5658096553.948682
2030 Q4,two,170402.6352,373536.09249999997,76719738.0145455,1024103884.6696173,177745703.13687968,3246163826.513953,888728515.6843984,1623081913.2569766,2511810428.941375
